respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
120,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
121,4.0,3.3333333333333335,4.0,4.666666666666667,3.6666666666666665,4.5,3.0,4.0,4.0,4.333333333333333
122,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.5,3.6666666666666665,2.5,3.0,3.3333333333333335
123,2.6666666666666665,2.6666666666666665,4.0,4.0,3.0,2.5,3.0,3.0,3.5,3.0
124,4.333333333333333,4.333333333333333,5.0,5.0,5.0,4.25,4.666666666666667,5.0,4.0,4.333333333333333
125,3.0,4.666666666666667,5.0,5.0,5.0,4.0,5.0,2.0,3.5,4.333333333333333
126,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.0,4.75,4.333333333333333,4.5,4.0,5.0
127,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.0,4.0,3.3333333333333335,3.5,3.0,4.0
128,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.25,4.333333333333333,4.5,4.5,4.666666666666667
129,4.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.75,5.0,4.5,4.5,5.0
130,4.0,4.333333333333333,5.0,4.0,4.0,4.25,4.333333333333333,5.0,5.0,4.333333333333333
131,4.0,4.0,5.0,4.666666666666667,4.666666666666667,3.5,4.333333333333333,4.5,4.5,4.0
132,3.6666666666666665,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,3.75,4.0,3.0,4.0,4.0
133,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,3.75,4.0,3.5,4.0,4.0
134,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,1.0,4.0,3.6666666666666665
135,4.333333333333333,4.333333333333333,4.666666666666667,5.0,3.6666666666666665,3.5,4.333333333333333,5.0,5.0,3.3333333333333335
136,3.0,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.5,4.0,3.5,5.0,4.0
137,4.666666666666667,5.0,4.0,5.0,4.333333333333333,4.5,4.0,4.0,4.0,4.666666666666667
138,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,4.333333333333333,3.25,3.6666666666666665,3.5,5.0,3.6666666666666665
139,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,4.0,5.0,4.0,4.5,4.0
140,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.5,4.0,4.5,4.0,4.666666666666667
141,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
142,4.333333333333333,3.0,4.0,3.3333333333333335,4.333333333333333,4.5,4.333333333333333,3.5,4.0,4.666666666666667
143,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,4.25,4.333333333333333,5.0,4.0,4.333333333333333
144,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.666666666666667,3.5,3.6666666666666665,4.5,4.0,4.0
145,3.0,4.0,4.0,4.0,4.0,3.5,4.333333333333333,4.0,3.0,3.6666666666666665
146,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0
147,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.5,4.333333333333333,3.5,4.0,4.666666666666667
148,4.333333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,4.5,3.0,3.5,4.0,3.6666666666666665
149,3.3333333333333335,3.0,5.0,4.666666666666667,5.0,3.25,4.333333333333333,4.0,4.0,4.0
150,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.333333333333333,3.5,3.6666666666666665,3.5,3.5,4.0
151,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,4.0,5.0,4.0,4.5,4.333333333333333
152,4.333333333333333,4.0,4.0,4.0,4.0,3.75,4.666666666666667,4.5,4.0,4.0
153,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,4.333333333333333,4.0,5.0,4.333333333333333
154,3.0,4.333333333333333,5.0,5.0,5.0,4.25,4.666666666666667,2.5,4.0,4.666666666666667
155,3.0,5.0,5.0,5.0,5.0,4.25,5.0,5.0,5.0,4.333333333333333
156,3.0,4.0,4.333333333333333,4.666666666666667,4.0,4.25,3.3333333333333335,4.5,5.0,4.333333333333333
157,2.3333333333333335,4.666666666666667,4.666666666666667,4.0,4.666666666666667,3.5,3.0,2.5,3.0,4.0
158,5.0,4.0,4.666666666666667,5.0,3.6666666666666665,4.0,4.0,3.5,3.0,4.0
159,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.25,4.333333333333333,3.5,4.5,4.666666666666667
160,3.0,2.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665,3.25,3.3333333333333335,2.0,2.5,3.6666666666666665
161,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
162,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.5,4.666666666666667,3.5,3.5,4.0
163,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,3.0,2.3333333333333335,2.5,2.5,3.3333333333333335
164,3.0,2.6666666666666665,4.666666666666667,4.333333333333333,2.3333333333333335,2.75,3.6666666666666665,2.0,4.5,2.6666666666666665
165,2.0,2.3333333333333335,2.0,1.3333333333333333,2.0,2.25,1.6666666666666667,2.0,2.0,2.0
166,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,4.0,3.0
167,2.6666666666666665,4.0,4.666666666666667,3.0,4.333333333333333,5.0,4.666666666666667,3.0,3.0,5.0
168,3.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,3.75,4.333333333333333,3.5,3.0,4.0
169,3.3333333333333335,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,3.0,3.5,4.0
170,3.0,3.6666666666666665,4.0,4.0,4.0,3.75,3.6666666666666665,3.0,4.0,4.0
171,3.6666666666666665,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,5.0,5.0,3.5,4.0,5.0
172,3.3333333333333335,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,3.5,3.6666666666666665,4.0,4.0,4.0
173,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.5,3.6666666666666665,3.5,4.0,4.0
174,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
175,4.0,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,3.5,3.6666666666666665,4.0,5.0,4.0
176,4.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,3.25,3.3333333333333335,3.5,3.0,3.0
177,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,3.5,4.0,4.0
178,4.0,5.0,5.0,5.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0,5.0
179,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.0,4.5,4.666666666666667
180,4.0,3.3333333333333335,4.0,4.0,4.0,3.5,3.0,3.0,3.0,4.0
181,3.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,4.333333333333333,4.5,4.333333333333333,5.0,5.0,5.0
182,4.0,3.6666666666666665,5.0,4.0,4.666666666666667,5.0,3.3333333333333335,3.5,4.0,5.0
183,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,1.75,2.0,1.5,1.0,1.6666666666666667
184,4.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,3.5,3.0,4.0
185,4.0,5.0,5.0,4.0,4.666666666666667,3.5,4.333333333333333,2.5,3.0,4.333333333333333
186,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.25,3.3333333333333335,3.0,3.0,3.3333333333333335
187,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.5,3.6666666666666665,3.5,3.5,3.6666666666666665
188,2.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.25,4.333333333333333,3.0,4.0,4.333333333333333
189,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.75,3.6666666666666665,5.0,4.5,4.0
190,3.0,3.0,5.0,4.0,5.0,4.5,4.333333333333333,4.5,5.0,4.666666666666667
191,3.3333333333333335,3.6666666666666665,5.0,5.0,4.333333333333333,4.5,4.666666666666667,4.0,5.0,5.0
192,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,3.75,3.6666666666666665,3.5,3.0,4.0
193,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.25,4.333333333333333,3.0,4.0,4.0
194,4.0,4.0,4.333333333333333,4.0,4.666666666666667,3.75,3.3333333333333335,2.5,2.5,4.0
195,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,4.666666666666667,3.75,4.0,3.0,4.0,4.0
196,3.0,3.6666666666666665,5.0,5.0,4.333333333333333,3.75,3.6666666666666665,2.5,3.0,4.0
197,2.6666666666666665,4.666666666666667,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.6666666666666665
198,3.0,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,5.0,3.0,5.0
199,3.0,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,4.0,3.5,3.0,4.333333333333333
200,4.333333333333333,4.666666666666667,5.0,5.0,5.0,4.25,4.333333333333333,3.5,5.0,4.333333333333333
201,3.3333333333333335,4.0,4.0,4.0,4.333333333333333,2.75,3.6666666666666665,2.5,3.0,3.3333333333333335
202,5.0,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.333333333333333,3.0,5.0,4.333333333333333
203,1.6666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.5,3.6666666666666665,3.5,3.0,4.333333333333333
204,3.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.0,4.0,5.0
205,3.6666666666666665,5.0,5.0,5.0,5.0,4.5,4.0,3.0,5.0,5.0
206,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,3.5,3.0,4.333333333333333
207,3.0,4.333333333333333,3.0,3.0,3.3333333333333335,3.5,3.0,4.0,4.5,3.6666666666666665
208,3.0,5.0,4.0,4.0,3.3333333333333335,3.5,3.6666666666666665,4.0,4.0,3.6666666666666665
209,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,4.666666666666667,3.5,3.6666666666666665,4.0,4.0,4.0
210,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.5,4.0,4.333333333333333
211,4.333333333333333,4.0,4.0,3.0,4.333333333333333,3.25,3.6666666666666665,4.5,5.0,3.6666666666666665
212,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,3.75,4.0,3.0,3.0,4.0
213,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,2.75,4.0,3.0,4.5,3.3333333333333335
214,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.5,4.333333333333333,5.0,5.0,4.666666666666667
215,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.0,4.0,3.5,5.0
216,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,4.333333333333333,4.25,4.333333333333333,4.5,4.0,4.333333333333333
217,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.5,4.0,4.0,4.0,4.0
218,3.6666666666666665,4.0,5.0,3.6666666666666665,4.333333333333333,3.75,3.6666666666666665,4.0,4.5,3.6666666666666665
219,4.333333333333333,4.333333333333333,3.0,4.0,3.0,4.25,3.3333333333333335,1.0,4.0,4.333333333333333
220,4.0,4.0,3.0,3.6666666666666665,3.3333333333333335,3.75,3.0,3.0,3.0,3.6666666666666665
221,3.6666666666666665,4.333333333333333,3.0,3.3333333333333335,4.0,4.0,4.0,3.0,3.0,4.333333333333333
222,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.75,4.0,3.0,3.0,4.0
223,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.0,3.0,3.0,4.0
224,4.0,3.0,4.333333333333333,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333
225,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.25,4.666666666666667,4.5,4.0,4.333333333333333
226,4.0,4.333333333333333,4.0,4.333333333333333,5.0,4.0,5.0,4.0,4.5,4.333333333333333
227,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.25,4.0,4.5,5.0,4.0
228,3.3333333333333335,3.6666666666666665,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
229,3.0,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.0,3.0,3.0,5.0
230,4.0,4.0,3.0,3.3333333333333335,4.0,4.25,3.3333333333333335,2.5,3.0,4.333333333333333
231,4.333333333333333,4.666666666666667,4.0,5.0,5.0,4.5,4.333333333333333,4.5,5.0,4.666666666666667
232,4.333333333333333,3.3333333333333335,4.333333333333333,3.0,3.0,4.0,3.6666666666666665,3.5,4.5,4.0
233,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,2.75,3.0,2.5,3.0,3.0
234,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.75,3.0,2.5,2.5,3.0
235,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.5,4.0,4.5,2.5,4.666666666666667
236,3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,3.5,4.333333333333333,4.0,3.5,4.0
